id,is_iceberg
9daba64a,0.9950000047683716
adcf8232,0.9950000047683716
42f7b312,0.9950000047683716
676231e5,0.9950000047683716
72057e10,0.029293160885572433
b505f006,0.9950000047683716
3cb356fc,0.9950000047683716
3d389fdd,0.9950000047683716
261971ee,0.004999999888241291
e2641d1f,0.9950000047683716
731e7edc,0.9950000047683716
d65568e7,0.004999999888241291
ffb3899e,0.004999999888241291
b8698b3b,0.9950000047683716
7781fab1,0.9950000047683716
ca44def5,0.9950000047683716
9c7de794,0.004999999888241291
c1d98da9,0.9950000047683716
5cdd4489,0.004999999888241291
b032fd59,0.9950000047683716
2cd45708,0.9914025664329529
bba76c69,0.9950000047683716
f29aadd3,0.004999999888241291
9e4fff1f,0.9950000047683716
a78b9ce0,0.9950000047683716
13b9060d,0.9950000047683716
4034a06f,0.9950000047683716
a8a21d88,0.9950000047683716
85132d0a,0.675276517868042
b0d24c1b,0.9950000047683716
402a6874,0.9950000047683716
f63c5527,0.004999999888241291
ac0cba3c,0.9950000047683716
3c04f0a2,0.01359583530575037
ddd29804,0.9950000047683716
ac528ced,0.9950000047683716
1796778a,0.004999999888241291
e4bf0368,0.9950000047683716
c33960e4,0.9950000047683716
1e2c8443,0.004999999888241291
6cb8e3e1,0.004999999888241291
599e264a,0.9950000047683716
e49c9384,0.9950000047683716
a89c9c32,0.563618004322052
ad8b7385,0.004999999888241291
c16491e2,0.9950000047683716
f8ff7fc9,0.9715525507926941
f863fa72,0.9950000047683716
1c78ea6a,0.004999999888241291
60164c5c,0.9781278967857361
92a260a2,0.9950000047683716
0164a090,0.004999999888241291
4c70cbfa,0.004999999888241291
8e7788b9,0.9950000047683716
9b490a7d,0.9950000047683716
fd21f51b,0.9950000047683716
0ca33c28,0.9950000047683716
71303ae1,0.004999999888241291
00e0f58b,0.9950000047683716
06565646,0.9950000047683716
6dc06e16,0.2445984035730362
491d748c,0.004999999888241291
df698773,0.9950000047683716
71fb57be,0.9950000047683716
aa9d68fb,0.9950000047683716
c9e3efe4,0.9950000047683716
8b84e775,0.9950000047683716
5d38fda1,0.9950000047683716
ff98ebea,0.9950000047683716
286b0003,0.004999999888241291
950daf5b,0.08654271811246872
f42aa55d,0.004999999888241291
df113670,0.9567938446998596
1e4a6eaf,0.8422560095787048
07e6cfdb,0.9950000047683716
101f8ca4,0.9950000047683716
191e702b,0.9950000047683716
9a7ee937,0.9940140843391418
4e6714a2,0.9950000047683716
f6876b2b,0.004999999888241291
496713af,0.9950000047683716
ffb31998,0.9950000047683716
f08ae08f,0.9950000047683716
aeb6acb0,0.9950000047683716
ab6ba011,0.004999999888241291
a4e00e21,0.9950000047683716
cd662f15,0.9950000047683716
76f5ae5c,0.9950000047683716
1ef75921,0.004999999888241291
74f0a140,0.9950000047683716
e6296f2e,0.9950000047683716
b8405bc5,0.8474811911582947
d3dae2cf,0.004999999888241291
476046da,0.9950000047683716
429bf1aa,0.9950000047683716
ec9d1644,0.004999999888241291
5983dc5a,0.9950000047683716
7357ba16,0.9950000047683716
3abb4b90,0.9950000047683716
26281875,0.9950000047683716
a2aeef3e,0.9950000047683716
578648f6,0.9950000047683716
e4208b85,0.9950000047683716
41d4f132,0.9950000047683716
753c3933,0.004999999888241291
f6ea80cb,0.9950000047683716
6e030fe1,0.9950000047683716
7c52f032,0.9950000047683716
9532a83b,0.9950000047683716
fc9d020b,0.9950000047683716
a3aef74c,0.9950000047683716
e69b1437,0.9950000047683716
ad1fa7eb,0.9907936453819275
83c08ce8,0.004999999888241291
d73a9880,0.9950000047683716
1f0720e2,0.9950000047683716
9e3eba82,0.004999999888241291
9958b690,0.9950000047683716
979c09c0,0.007900134660303593
90b5c79b,0.9950000047683716
2ec1c625,0.9644123315811157
ba0d029d,0.9950000047683716
b17ea8f1,0.9950000047683716
bb9ef990,0.9928705096244812
42757256,0.9950000047683716
2aefb4a5,0.9950000047683716
45ec4f01,0.004999999888241291
8141cbcc,0.8822680115699768
0ecea03f,0.009313519112765789
a429ee89,0.004999999888241291
dfbd015a,0.004999999888241291
881ff55e,0.8024327754974365
c011a213,0.9950000047683716
e46ff53a,0.9950000047683716
a96ea24e,0.9950000047683716
ad5a9b3d,0.004999999888241291
5f32f71d,0.9950000047683716
364b255e,0.9950000047683716
96e8a0d0,0.8484235405921936
a7988f7c,0.9950000047683716
98c1fcf2,0.004999999888241291
f319110d,0.9950000047683716
94c86544,0.9950000047683716
5985d00f,0.9950000047683716
9f4c3348,0.9950000047683716
02b94d6d,0.9950000047683716
f240bc19,0.004999999888241291
8ea27427,0.004999999888241291
5df642b2,0.9950000047683716
53645390,0.8077883124351501
f772b2b8,0.9950000047683716
11195073,0.9950000047683716
1ded661a,0.004999999888241291
e5e57e09,0.9950000047683716
66732393,0.9950000047683716
df04397e,0.9950000047683716
41b28ed5,0.9950000047683716
54ad84ac,0.9950000047683716
c4bb7a6b,0.004999999888241291
84001c0b,0.9950000047683716
1ee45ac5,0.004999999888241291
a692bac1,0.9795001745223999
1c7ab297,0.004999999888241291
6861e701,0.9950000047683716
7f67da88,0.9950000047683716
d0907b43,0.9950000047683716
95faf284,0.9950000047683716
56f8ca7a,0.9950000047683716
a6b173dd,0.8596130609512329
9c155bf6,0.9950000047683716
3b29b387,0.34536033868789673
2de3e9b0,0.9950000047683716
47a5d5ba,0.9950000047683716
550d358d,0.9950000047683716
b5f7418a,0.9950000047683716
13df7721,0.9950000047683716
76d8137b,0.9950000047683716
5684f9a0,0.9950000047683716
f694253b,0.9950000047683716
b0507ac4,0.9950000047683716
7843b05a,0.9950000047683716
b0f321ca,0.004999999888241291
473aca2d,0.9950000047683716
c237aafe,0.9950000047683716
670a3e87,0.9950000047683716
1b8e9764,0.004999999888241291
866477a0,0.9950000047683716
7d7b8346,0.9950000047683716
a3e80e82,0.006885961163789034
eb199173,0.9950000047683716
9ee763b2,0.40770286321640015
5570b338,0.9950000047683716
b4ed4143,0.9950000047683716
d5713ee8,0.9950000047683716
7321cc37,0.04478885978460312
980df031,0.974462628364563
8fbf7718,0.9950000047683716
4187cccc,0.9950000047683716
e04791b4,0.9950000047683716
94aa89f9,0.9950000047683716
1bbb5e1c,0.9950000047683716
c75bc51f,0.9950000047683716
8ab791be,0.9950000047683716
01e907c9,0.9197685122489929
14b4658d,0.004999999888241291
0debe067,0.9950000047683716
f04f12c4,0.9950000047683716
3a9cd9c1,0.004999999888241291
c466dea9,0.9950000047683716
bd174bbe,0.9950000047683716
0b06101a,0.004999999888241291
8b4ff6c0,0.9950000047683716
dcf6fc96,0.9950000047683716
5667afe2,0.9950000047683716
22dd4cea,0.9950000047683716
322a1461,0.9950000047683716
9303895f,0.9950000047683716
bba577f4,0.004999999888241291
54b3d053,0.9950000047683716
7517b1d2,0.005898730829358101
bdbc291f,0.9950000047683716
2cfa68de,0.9950000047683716
e9ba1d90,0.9950000047683716
037b468a,0.9950000047683716
d5917e8d,0.9950000047683716
e58c09ee,0.9950000047683716
742f0592,0.9950000047683716
cec40ab5,0.9950000047683716
69a032d5,0.9950000047683716
56e54895,0.9950000047683716
04b4b85b,0.9950000047683716
c4f3f493,0.029116464778780937
8492002c,0.9950000047683716
fb5c88b0,0.004999999888241291
34967954,0.6951984763145447
15047c95,0.9950000047683716
f15c2aca,0.008538350462913513
5349e066,0.8373726010322571
c89447a6,0.9950000047683716
806cb219,0.9950000047683716
631b83e2,0.9950000047683716
e2fb192f,0.004999999888241291
7c5a220c,0.9950000047683716
eb69e65b,0.9950000047683716
e7dfe99c,0.9950000047683716
5da4d5be,0.9950000047683716
37c01d92,0.9950000047683716
59934611,0.9950000047683716
bfc10313,0.9950000047683716
2a413437,0.9950000047683716
8940d7d0,0.004999999888241291
15f807a4,0.9950000047683716
66ec0f68,0.9950000047683716
c63a39c1,0.9950000047683716
daa7cd7d,0.9950000047683716
5d6ac086,0.5263907313346863
bd388be5,0.004999999888241291
0e903cc4,0.9950000047683716
2093be43,0.9531809091567993
03ba8825,0.9950000047683716
91ef2c66,0.9950000047683716
4bf24947,0.12207239866256714
29ae42c2,0.9950000047683716
a66e134c,0.9950000047683716
17341546,0.43009352684020996
d7ad081c,0.004999999888241291
50492347,0.06342314928770065
28d8a600,0.9950000047683716
f3c20147,0.9950000047683716
8f01526b,0.004999999888241291
a196ac29,0.9950000047683716
74acdf08,0.9950000047683716
c768b8d5,0.9950000047683716
f7ebab0b,0.004999999888241291
6a92f05b,0.9890177249908447
b0813e42,0.9950000047683716
1459d0c2,0.01602812483906746
1f7a8b89,0.004999999888241291
daed0542,0.9950000047683716
cc09949a,0.15528279542922974
b9e0bedf,0.9950000047683716
e481c09d,0.9950000047683716
5c128b70,0.9950000047683716
0860b896,0.9950000047683716
344d25f4,0.004999999888241291
1b06655e,0.9950000047683716
b2db8e62,0.9950000047683716
7d9b949d,0.008923815563321114
c4269422,0.4149438738822937
f71a14f5,0.9950000047683716
365eddfe,0.9950000047683716
40bd3518,0.9950000047683716
32d337a2,0.9950000047683716
c54da146,0.9950000047683716
613f2911,0.004999999888241291
3390d391,0.9950000047683716
65d850ee,0.9950000047683716
1c640358,0.9950000047683716
b47560f9,0.9950000047683716
9ca4072c,0.15351440012454987
4ec47c40,0.9950000047683716
b1d4db47,0.9950000047683716
b1dfa6e9,0.9950000047683716
80aa715e,0.9950000047683716
321c2947,0.9950000047683716
d69f7d74,0.9950000047683716
416cf08f,0.9950000047683716
833fe6ea,0.9950000047683716
05d94298,0.8479709029197693
fbf936dc,0.9950000047683716
091688f9,0.9950000047683716
323ddb3b,0.9950000047683716
486e530f,0.004999999888241291
91c2290d,0.9950000047683716
79c3289d,0.9950000047683716
7328573b,0.9950000047683716
8edd84ac,0.9950000047683716
43b27e47,0.9950000047683716
0f8b621e,0.9950000047683716
e2f4e10b,0.9950000047683716
e33edd6e,0.9950000047683716
5c712a8c,0.9950000047683716
f09dcb7a,0.9950000047683716
f85449f8,0.9950000047683716
fd03f270,0.004999999888241291
2558e771,0.004999999888241291
3fde99f4,0.9950000047683716
49529fe6,0.9950000047683716
0e3eb3a9,0.004999999888241291
a468eac7,0.9950000047683716
de58bb57,0.23585665225982666
2a0e6277,0.9950000047683716
e01d9ed8,0.8112629055976868
a6ef2201,0.9950000047683716
0d1572d4,0.9950000047683716
b039c3e7,0.9950000047683716
7e57b119,0.9950000047683716
8805153d,0.004999999888241291
f3fa0370,0.9950000047683716
33498a42,0.9950000047683716
da4aaa24,0.9950000047683716
218650a5,0.9950000047683716
28c5065c,0.9950000047683716
d7885c34,0.004999999888241291
4a84f7cc,0.14340171217918396
8ebf3d48,0.9739941954612732
41473b25,0.9950000047683716
d3bea6df,0.9950000047683716
dd8e7a0c,0.9950000047683716
e363ef7a,0.9950000047683716
31b18ea2,0.9950000047683716
191ee06d,0.9950000047683716
be6f3de1,0.9950000047683716
59cb3d98,0.9950000047683716
c1ebcc95,0.004999999888241291
6bc02780,0.9950000047683716
efe23505,0.9950000047683716
ed6309e6,0.004999999888241291
fd842df9,0.9950000047683716
fa41b19a,0.9950000047683716
47f482d2,0.9645090103149414
67213ba2,0.004999999888241291
1812923e,0.9950000047683716
6b8a02a9,0.9950000047683716
9197eecd,0.9950000047683716
3871d16e,0.004999999888241291
ef4fcbf1,0.9950000047683716
0088109c,0.9950000047683716
82fc8399,0.004999999888241291
4857f8fc,0.9950000047683716
dc0c7f3f,0.9950000047683716
d906e60b,0.9950000047683716
ab3bb2ba,0.9950000047683716
994249f3,0.9950000047683716
8ddec462,0.004999999888241291
4fb84944,0.9950000047683716
aff51e4c,0.9950000047683716
fc69fc20,0.9950000047683716
1a710021,0.004999999888241291
6f10b840,0.9950000047683716
3d356e43,0.9950000047683716
7112e4b8,0.004999999888241291
324d5acf,0.9950000047683716
42565e2e,0.9950000047683716
ecedf92c,0.7379899621009827
350db7ba,0.9950000047683716
f52f7471,0.9950000047683716
7af42b83,0.004999999888241291
2762f99b,0.9950000047683716
5c6c8d68,0.004999999888241291
4fdd1966,0.9950000047683716
f933b27f,0.9950000047683716
d946d1ad,0.004999999888241291
c476aeac,0.9950000047683716
27863ae6,0.9950000047683716
ff4fcec1,0.7075628638267517
9d1a306a,0.988737940788269
6749cffd,0.030438559129834175
b0d96c3a,0.9950000047683716
40f9f3fb,0.9950000047683716
b53cf2b2,0.9950000047683716
ffb33e1a,0.9950000047683716
5e5be00b,0.9950000047683716
9893ba76,0.9950000047683716
28de815d,0.9950000047683716
8d5ee5e0,0.9950000047683716
f958290a,0.9950000047683716
ed43a445,0.9950000047683716
5c7ae324,0.8986841440200806
4159a595,0.9950000047683716
54bf79a7,0.9950000047683716
34d2aabb,0.9950000047683716
34dca467,0.9950000047683716
396f94dc,0.9950000047683716
b7c28d14,0.004999999888241291
228cb989,0.9950000047683716
e5ce2adf,0.9894212484359741
567ba8c6,0.004999999888241291
b954fe5f,0.06883428245782852
5e8fbf7c,0.9950000047683716
6a3fd2a1,0.9950000047683716
c2b3e315,0.9950000047683716
997e491f,0.9950000047683716
b389a507,0.3993352949619293
273905de,0.9950000047683716
a8189eb1,0.004999999888241291
5970c24b,0.9950000047683716
a030aef4,0.004999999888241291
d6eb3b9b,0.9950000047683716
5f0dcfd6,0.9950000047683716
55ac6076,0.9950000047683716
cfd20abd,0.9950000047683716
cf40872a,0.9950000047683716
f3b87adf,0.9950000047683716
846d1cf4,0.9950000047683716
5581a147,0.9950000047683716
1fbda448,0.7695923447608948
8fed202d,0.994783341884613
2f16b551,0.9950000047683716
c0d329f0,0.9950000047683716
f1086cc0,0.004999999888241291
d3c596a9,0.9950000047683716
ca1838db,0.9950000047683716
78c59614,0.05461190640926361
d26d1d27,0.9950000047683716
670c09c2,0.9950000047683716
f40fe2ce,0.9019932746887207
4930a79e,0.9950000047683716
b539c15a,0.9950000047683716
4a73eea0,0.037846941500902176
38d8c38c,0.9950000047683716
7db0e794,0.9950000047683716
ff2c2107,0.9950000047683716
58813f19,0.9950000047683716
37849cb3,0.9950000047683716
6736d143,0.9950000047683716
c234ddc1,0.9950000047683716
6c9e9f3d,0.9950000047683716
55b86f15,0.9950000047683716
fb4e6ce7,0.9950000047683716
3e4ee688,0.9950000047683716
4557372f,0.9950000047683716
53ee1496,0.9950000047683716
c8f44a9c,0.9867310523986816
f8453e51,0.9950000047683716
c221d806,0.9950000047683716
1917e0b8,0.9950000047683716
4e1e286e,0.004999999888241291
94c48c3f,0.9950000047683716
57a31ad6,0.9950000047683716
b1ace23a,0.9950000047683716
5b3c7cd9,0.9950000047683716
ea8fd8d3,0.013848121277987957
934113d5,0.9950000047683716
4fd8895e,0.9950000047683716
4ecd1394,0.9950000047683716
993559cc,0.9950000047683716
ce60ab37,0.9950000047683716
f2540292,0.004999999888241291
eb4678c4,0.9950000047683716
ae39b068,0.9950000047683716
367f96d1,0.9950000047683716
1d247454,0.9950000047683716
fb8b83e7,0.7039273381233215
3da73f55,0.48045819997787476
7c2fb236,0.9950000047683716
5b508b76,0.9950000047683716
03c9a6a5,0.00677725113928318
f3c6183f,0.9950000047683716
87bd812d,0.9950000047683716
d140ee70,0.9950000047683716
511c4677,0.9950000047683716
9ac2e662,0.9950000047683716
f26c92ce,0.9950000047683716
d713e511,0.987330436706543
a082d046,0.9950000047683716
41aa5516,0.9950000047683716
04599177,0.9950000047683716
3aa4edca,0.9950000047683716
48058f80,0.9950000047683716
4cb64901,0.9950000047683716
97d85017,0.9950000047683716
7e36e451,0.9950000047683716
c3f4a516,0.02024238370358944
83372bf0,0.004999999888241291
5c4ef9dd,0.9950000047683716
846062d6,0.9950000047683716
2bdeadef,0.8877716660499573
d849aa2d,0.9950000047683716
931a2a1f,0.9950000047683716
9ae9218e,0.9950000047683716
2d69ac3c,0.004999999888241291
b6afa61e,0.908110499382019
6082ab4e,0.9950000047683716
1cd51883,0.3940541744232178
2fddf3a3,0.004999999888241291
e8459824,0.004999999888241291
b797151d,0.9950000047683716
bd91dce5,0.3156239688396454
75e2bcb5,0.9950000047683716
a376fd0a,0.9950000047683716
6f5eb5f4,0.9950000047683716
8717e74b,0.004999999888241291
6b3a03ee,0.9950000047683716
ce19816c,0.004999999888241291
e57c64c5,0.026249246671795845
b4ff0572,0.9950000047683716
fa3ae2de,0.9950000047683716
af6f3ec8,0.9950000047683716
ad987f97,0.9946922659873962
1c0a1348,0.9950000047683716
b4fa54ba,0.9950000047683716
b4d612d6,0.004999999888241291
fe13a2ed,0.9950000047683716
9a0cc030,0.9950000047683716
ac600f27,0.004999999888241291
507f33ac,0.28293585777282715
8a379e28,0.9950000047683716
19cac3e1,0.9950000047683716
6adb2652,0.004999999888241291
8bfb77e0,0.9950000047683716
622be6e7,0.9950000047683716
1d16b4a7,0.9950000047683716
4dadf295,0.5893826484680176
663cb650,0.9934642910957336
49b5c4c5,0.9950000047683716
8ba97042,0.004999999888241291
765c9cd4,0.9950000047683716
30c6dad6,0.9676805734634399
53935ff1,0.9880728125572205
d891017c,0.04404094070196152
750f79d0,0.9950000047683716
e83fb225,0.9950000047683716
655672b5,0.9950000047683716
ee12c3fa,0.9950000047683716
1357bc30,0.9950000047683716
f32c1c34,0.9950000047683716
1394a22c,0.9950000047683716
bd050a4e,0.006485018413513899
bfa21223,0.004999999888241291
a88ef63c,0.9950000047683716
f726ad07,0.012760238721966743
b7c7ea94,0.9950000047683716
7fd7d4db,0.9950000047683716
e24b0508,0.9950000047683716
4952243f,0.004999999888241291
6415c2c4,0.004999999888241291
9a5a34a0,0.9950000047683716
d5c41406,0.9950000047683716
3b4c481d,0.9950000047683716
3a432359,0.9950000047683716
2c18c455,0.3929155170917511
c35748b6,0.9950000047683716
3aa1c944,0.004999999888241291
0b5faf98,0.9950000047683716
12895e72,0.004999999888241291
dcf3af40,0.9599653482437134
af83987c,0.004999999888241291
be67d4ea,0.9950000047683716
7d247d6c,0.9950000047683716
218012d6,0.9950000047683716
35fd4d4f,0.9950000047683716
e50aea14,0.9950000047683716
2cf3eb36,0.9950000047683716
9e97e069,0.004999999888241291
8981bb60,0.004999999888241291
e6aa3bb1,0.9950000047683716
841f7b98,0.9950000047683716
2dd5583d,0.9950000047683716
31ca7cf2,0.9950000047683716
33551f78,0.9950000047683716
ffef5f6b,0.9950000047683716
e529b67b,0.9950000047683716
0f047a04,0.9950000047683716
6248644f,0.9950000047683716
eff904a0,0.4610888659954071
2a6f1a43,0.8017236590385437
ab2cfec9,0.9950000047683716
ddf0092f,0.9950000047683716
de351321,0.9950000047683716
25ae78a0,0.004999999888241291
416a4b5e,0.9950000047683716
7be7e4cb,0.1750323325395584
70b2cc4e,0.9946877956390381
62f23257,0.9950000047683716
becb9167,0.9950000047683716
248be600,0.9950000047683716
8f94de6f,0.004999999888241291
8a6019d6,0.9950000047683716
7728fb89,0.9950000047683716
d3318f72,0.9950000047683716
d868e6e0,0.9950000047683716
928e4e53,0.9950000047683716
1131590f,0.004999999888241291
1fcc454f,0.9950000047683716
b8305510,0.651432454586029
166c40bd,0.004999999888241291
b0534140,0.932083785533905
249e4c89,0.004999999888241291
6c9e6f61,0.9950000047683716
e3ad02c8,0.9950000047683716
04c2a2ec,0.9950000047683716
549e10e5,0.9950000047683716
d933dbee,0.004999999888241291
a69496d2,0.9950000047683716
f855188b,0.9950000047683716
07352389,0.9950000047683716
49240bc8,0.9950000047683716
ff3e8ff0,0.9950000047683716
c67f4cbb,0.025058340281248093
f85d27ca,0.9950000047683716
5665d192,0.9950000047683716
3a347875,0.9950000047683716
7cff3028,0.004999999888241291
a703c3ed,0.9950000047683716
65721c03,0.9950000047683716
49c8985b,0.9950000047683716
fc8c92e6,0.9950000047683716
093d7527,0.004999999888241291
ae64bfb9,0.9950000047683716
e59fc3c4,0.9843655824661255
e6f8b007,0.9950000047683716
8d9f5bc6,0.03531782329082489
ff5f79b3,0.9950000047683716
4d226eeb,0.9950000047683716
fc8ddcc8,0.9950000047683716
ab05ef76,0.9950000047683716
f29007f0,0.9950000047683716
0b0a0510,0.9950000047683716
b2f60f2b,0.9862115383148193
b71252f5,0.9950000047683716
5d390f15,0.004999999888241291
d04f8a4b,0.9950000047683716
184fef88,0.9901993870735168
c93846ee,0.9950000047683716
5817c0d5,0.9950000047683716
63e04152,0.9950000047683716
f4c89a58,0.9950000047683716
d73a91e3,0.9950000047683716
8a3b2511,0.9220609664916992
2754ecc0,0.9950000047683716
efa896c6,0.8737258911132812
0743d096,0.9950000047683716
d6d7752f,0.004999999888241291
e33ebe51,0.9950000047683716
8a4402d3,0.9950000047683716
789db6c0,0.9950000047683716
8a78651b,0.004999999888241291
14b7e1ab,0.004999999888241291
073fb21e,0.9950000047683716
3e1ef5fa,0.9950000047683716
0d8040b0,0.004999999888241291
ef949cb4,0.9950000047683716
f1a96ff2,0.9873226284980774
be2831db,0.905146598815918
8a7dbd6c,0.9950000047683716
3e0ea9fe,0.9950000047683716
f48dce9e,0.9950000047683716
b0ef1a0b,0.2487282156944275
c5a15e9c,0.9950000047683716
3b1ab71b,0.9950000047683716
4c773370,0.004999999888241291
abcda93c,0.6850206255912781
ddebee3a,0.9044886827468872
a2de72fb,0.9950000047683716
397c2364,0.004999999888241291
ef2e4487,0.9950000047683716
11e41902,0.08620454370975494
ae06a226,0.004999999888241291
cce0a21c,0.9950000047683716
fdf9388b,0.004999999888241291
babc69f4,0.9950000047683716
a18e083b,0.004999999888241291
d0884ed4,0.9950000047683716
87969da8,0.9950000047683716
43d224bd,0.12074456363916397
ec25a863,0.7705246210098267
673044a6,0.9950000047683716
297be918,0.9920089244842529
4d2b3486,0.8744552135467529
ac057464,0.9950000047683716
9fd950b7,0.004999999888241291
e8af891f,0.9950000047683716
ccac54a3,0.9950000047683716
558a9dae,0.9950000047683716
4e7f6b58,0.9950000047683716
59aad40d,0.3939449191093445
1251795e,0.9950000047683716
cc9d36f0,0.9357922077178955
72d21375,0.9950000047683716
38fcb341,0.9950000047683716
b07773ee,0.9950000047683716
84e732ca,0.9950000047683716
c105f30a,0.9950000047683716
18e00302,0.9271653294563293
dae7e4b2,0.008713942021131516
b414e643,0.9950000047683716
44881632,0.004999999888241291
74ae8370,0.004999999888241291
e23a75ff,0.9950000047683716
5ff775a1,0.9950000047683716
9a21265c,0.9950000047683716
be48d3b2,0.004999999888241291
97713122,0.9950000047683716
7eb27aaa,0.9597870707511902
0337f56d,0.024006986990571022
2a5b260e,0.9950000047683716
acec835b,0.9950000047683716
1efa162f,0.9950000047683716
684c35fb,0.9950000047683716
3569d95c,0.006413452792912722
0cbe1e1a,0.004999999888241291
12a769be,0.9950000047683716
9a77fb44,0.7915676236152649
adac1bd2,0.9950000047683716
7b51f4b1,0.9950000047683716
8eba1f11,0.9950000047683716
1e4babf9,0.2972341477870941
dd418de9,0.9950000047683716
f62b1f47,0.007496898993849754
cc221fc1,0.004999999888241291
2fa61820,0.9950000047683716
38939bc9,0.004999999888241291
69c027d3,0.8181710243225098
ed76adcd,0.9950000047683716
47fa107b,0.9950000047683716
9e21b926,0.2573968172073364
67a6868f,0.9950000047683716
63f4c3cc,0.9543865323066711
54ccaea8,0.9950000047683716
5ad99e49,0.9950000047683716
56fec1bf,0.9950000047683716
e4fe118d,0.9950000047683716
b5095ceb,0.01469363458454609
d160c943,0.9950000047683716
64fb3f33,0.9950000047683716
b3f23256,0.9950000047683716
0cae648c,0.08181668817996979
2824bbab,0.004999999888241291
1fe6a781,0.004999999888241291
5dbdd852,0.019310833886265755
69b6c46d,0.27065742015838623
063c3dd2,0.9950000047683716
351f4b0f,0.9950000047683716
ee5b39be,0.09710893779993057
c0ac9b30,0.004999999888241291
fe1b689f,0.9950000047683716
215b9917,0.004999999888241291
b45200b7,0.962710440158844
3d506c13,0.004999999888241291
45faa3b3,0.004999999888241291
f0015905,0.9950000047683716
b6d3f5cc,0.9950000047683716
cad2766a,0.9950000047683716
5b5c1221,0.004999999888241291
bb5ef2b7,0.9950000047683716
a0b1bd6e,0.9950000047683716
8586a805,0.9950000047683716
27bdfa50,0.9950000047683716
22255b47,0.9950000047683716
90e8b2ae,0.9950000047683716
02b0a94c,0.9950000047683716
d78a4e4e,0.004999999888241291
3af6c438,0.9716666340827942
1dacf731,0.004999999888241291
4828fe1c,0.9950000047683716
28c20852,0.9950000047683716
ed22d3a8,0.9950000047683716
61f81f7e,0.9950000047683716
1e57de58,0.7335611581802368
4fdffcc2,0.004999999888241291
46684819,0.9950000047683716
7e0e5c97,0.9950000047683716
11548c2b,0.9950000047683716
cefc3554,0.9950000047683716
65b15f95,0.9950000047683716
d89f1237,0.0614456981420517
9ff38cf9,0.9950000047683716
55a99353,0.004999999888241291
77b50b0f,0.9950000047683716
11e2139d,0.9950000047683716
4cd19702,0.9950000047683716
b9d8b8b2,0.9950000047683716
09ae8ed0,0.9633171558380127
068a3d90,0.9950000047683716
042ab7cc,0.9950000047683716
61e9601a,0.007543009705841541
66d0bc67,0.9950000047683716
be18af31,0.9950000047683716
3892e247,0.004999999888241291
c8781b2f,0.9950000047683716
8f89b14f,0.9950000047683716
ae28c9f9,0.9950000047683716
d5649c6b,0.9950000047683716
4b6a817e,0.9950000047683716
6fac35cb,0.004999999888241291
266c0016,0.9950000047683716
efb816c2,0.9950000047683716
e80d1735,0.9950000047683716
e4d334ff,0.9950000047683716
22d154bc,0.9950000047683716
c52964c9,0.9950000047683716
51a5b03a,0.9950000047683716
94855a81,0.9950000047683716
de89386b,0.004999999888241291
dbf261dc,0.9950000047683716
f5672f95,0.004999999888241291
bbb996cb,0.9950000047683716
dc92a5d9,0.004999999888241291
87c46021,0.004999999888241291
551e6b08,0.9084964394569397
6d3d4eda,0.004999999888241291
588f3b10,0.9415672421455383
1db7aba0,0.9950000047683716
5e86e6c3,0.013888663612306118
278b67ec,0.004999999888241291
dad2b7e2,0.9950000047683716
7d447e63,0.9950000047683716
1afa8d43,0.9950000047683716
66cb6b64,0.9950000047683716
70ec48df,0.9950000047683716
b57c8aba,0.9950000047683716
3ee9b736,0.9950000047683716
ba1395f3,0.004999999888241291
beb948ff,0.004999999888241291
5ef45a76,0.9950000047683716
e19b6fb4,0.9950000047683716
66a7cd89,0.9759910702705383
c90cabb2,0.9950000047683716
54fe1309,0.9041016101837158
cecf2899,0.9950000047683716
1edefe78,0.989459753036499
1415711c,0.9950000047683716
00c2b2b2,0.004999999888241291
90338cda,0.9852766394615173
00b8fae5,0.004999999888241291
611d241f,0.9950000047683716
5490ca95,0.9950000047683716
f7662bd3,0.9950000047683716
59ca110c,0.9950000047683716
a5b964ce,0.6649460196495056
29f1889c,0.9950000047683716
3e52ba2f,0.9950000047683716
a5103c16,0.9950000047683716
301c399d,0.9950000047683716
ddf248a1,0.9950000047683716
b9ecc6f9,0.9950000047683716
a44a0b29,0.9950000047683716
9ed58e30,0.9950000047683716
c1b3e498,0.05652422457933426
243c9aa9,0.9950000047683716
c632fee2,0.004999999888241291
87f9bcfb,0.9950000047683716
51d1864a,0.9950000047683716
b1b58a65,0.9950000047683716
fdac9a58,0.9950000047683716
5867ae34,0.9950000047683716
34672879,0.9950000047683716
c32d1aba,0.06259509176015854
64c5ba2b,0.004999999888241291
785aea23,0.9915851354598999
ae5448b7,0.9950000047683716
65a42ea9,0.9950000047683716
eba4a954,0.004999999888241291
c6a7380b,0.9950000047683716
a1c71984,0.9950000047683716
496a4947,0.9950000047683716
9d7c2a3a,0.9800715446472168
b2c6c95c,0.9950000047683716
254a7083,0.9950000047683716
08581a9a,0.9950000047683716
d37bc2d9,0.9950000047683716
4f97ac9f,0.9950000047683716
a91c37b3,0.9950000047683716
852e3149,0.9950000047683716
1357913a,0.9950000047683716
1d519054,0.9950000047683716
eeaf6fe5,0.9947834610939026
2f3e9bd4,0.8375592231750488
d8f05784,0.9950000047683716
e2fd7e63,0.9950000047683716
cbc65185,0.9950000047683716
