id,label
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9277563691139221
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.982955276966095
10217,0.9923489093780518
10218,0.004999999888241291
10219,0.14851395785808563
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9819741249084473
10223,0.004999999888241291
10224,0.026148641481995583
10225,0.004999999888241291
10226,0.01603706181049347
10227,0.004999999888241291
10228,0.012136430479586124
10229,0.019761202856898308
10230,0.45534583926200867
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9787221550941467
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9876242876052856
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9767560958862305
10250,0.01456783339381218
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.025415604934096336
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9915938377380371
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.04095175117254257
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.37514305114746094
10277,0.6972602009773254
10278,0.2360399067401886
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9950000047683716
10282,0.5098773241043091
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.007825527340173721
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.22782954573631287
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.009039835073053837
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9397649765014648
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.4630706310272217
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9732798933982849
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9373021721839905
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9845942258834839
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.3294529914855957
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.4905126988887787
10348,0.8890801072120667
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.8973979949951172
10353,0.04963604733347893
10354,0.9626330733299255
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.01159767434000969
10366,0.9950000047683716
10367,0.948306679725647
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9950000047683716
10371,0.01290710736066103
10372,0.9835475087165833
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.12836873531341553
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.023861689493060112
10392,0.00553238857537508
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.00927695818245411
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.006246759556233883
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.7755075693130493
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9948156476020813
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.03625398501753807
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.8548156023025513
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.20618532598018646
10429,0.9950000047683716
10430,0.00905887596309185
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9888215065002441
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.5470046401023865
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.0678299143910408
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.9765706658363342
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.007420525886118412
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.01088720466941595
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9935243129730225
10485,0.941453754901886
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9891082048416138
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.22706879675388336
10508,0.0127048185095191
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.018183337524533272
10513,0.004999999888241291
10514,0.9886214137077332
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.633080780506134
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.016392935067415237
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.012145757675170898
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.02171560376882553
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.9764158129692078
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.8378125429153442
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9942096471786499
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9943690896034241
10569,0.9950000047683716
10570,0.9767444133758545
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.008412051014602184
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9730517268180847
10580,0.9626734852790833
10581,0.9950000047683716
10582,0.004999999888241291
10583,0.9828977584838867
10584,0.9943313598632812
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9924538731575012
10592,0.004999999888241291
10593,0.9631816148757935
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.2302543967962265
10602,0.30170002579689026
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.08980339020490646
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.033156320452690125
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9905399084091187
10621,0.004999999888241291
10622,0.13582557439804077
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.09531848132610321
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9834161996841431
10647,0.006097949109971523
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9922803640365601
10652,0.021718036383390427
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9946388602256775
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.021051768213510513
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.006638565566390753
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.014050403609871864
10676,0.013907872140407562
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9921269416809082
10681,0.004999999888241291
10682,0.021672150120139122
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.005855229217559099
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.01401682011783123
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.055368345230817795
10699,0.9339497685432434
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.023619001731276512
10704,0.021945076063275337
10705,0.7226967215538025
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9531822204589844
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.17773687839508057
10714,0.9727112054824829
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9865022897720337
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9934493899345398
10732,0.004999999888241291
10733,0.9891286492347717
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9658153057098389
10737,0.004999999888241291
10738,0.9369567036628723
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.015125961042940617
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.06618102639913559
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9400421380996704
10753,0.9196004271507263
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.02267749421298504
10761,0.19237080216407776
10762,0.011301813647150993
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9676229953765869
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.005997674539685249
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9913403391838074
10783,0.018502237275242805
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.665306568145752
10791,0.004999999888241291
10792,0.006197637412697077
10793,0.004999999888241291
10794,0.9801132678985596
10795,0.9950000047683716
10796,0.008943548426032066
10797,0.004999999888241291
10798,0.9641549587249756
10799,0.004999999888241291
10800,0.02300666645169258
10801,0.9780460596084595
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.045105937868356705
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9950000047683716
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.005460693500936031
10814,0.004999999888241291
10815,0.33268314599990845
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.05507929250597954
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9794020652770996
10832,0.7461708784103394
10833,0.004999999888241291
10834,0.3522545397281647
10835,0.004999999888241291
10836,0.8042507767677307
10837,0.4951149523258209
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.007400456350296736
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.02498864196240902
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.007719275541603565
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.36055198311805725
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.7225573658943176
10865,0.004999999888241291
10866,0.9858799576759338
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.9950000047683716
10870,0.08853980898857117
10871,0.006477513816207647
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.17207670211791992
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.17960558831691742
10890,0.004999999888241291
10891,0.060575515031814575
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.019567230716347694
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.7802635431289673
10898,0.9937946796417236
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.01017068512737751
10907,0.9950000047683716
10908,0.032389622181653976
10909,0.9950000047683716
10910,0.02439500391483307
10911,0.9926550388336182
10912,0.9950000047683716
10913,0.1998136043548584
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.02344364859163761
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9944396018981934
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9884243011474609
10930,0.9950000047683716
10931,0.02179226279258728
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9950000047683716
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9705989360809326
10941,0.004999999888241291
10942,0.4595091640949249
10943,0.02163432165980339
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9519982933998108
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9918724894523621
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9950000047683716
10960,0.041509002447128296
10961,0.9950000047683716
10962,0.9924789667129517
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.008221092633903027
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9950000047683716
10977,0.004999999888241291
10978,0.06729499250650406
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.965949535369873
10982,0.8735349774360657
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.005538780242204666
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.0791904479265213
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.11540311574935913
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.02579547092318535
11010,0.9950000047683716
11011,0.9539511799812317
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.916744589805603
11015,0.9950000047683716
11016,0.9741714596748352
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9676417112350464
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.06455591320991516
11027,0.9950000047683716
11028,0.01422645803540945
11029,0.46971067786216736
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9877705574035645
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.026171479374170303
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.009631268680095673
11050,0.9950000047683716
11051,0.9870131611824036
11052,0.004999999888241291
11053,0.9708530306816101
11054,0.9950000047683716
11055,0.10601481795310974
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.009014109149575233
11059,0.004999999888241291
11060,0.008171102032065392
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9950000047683716
11072,0.06953319907188416
11073,0.036995839327573776
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9950000047683716
11085,0.9950000047683716
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9870132803916931
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9925239682197571
11096,0.618141770362854
11097,0.9950000047683716
11098,0.004999999888241291
11099,0.17878805100917816
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.16961368918418884
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.18445828557014465
11106,0.004999999888241291
11107,0.7393941283226013
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9950000047683716
11113,0.019908227026462555
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9950000047683716
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.48505476117134094
11121,0.7687772512435913
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9500692486763
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9932234287261963
11133,0.9950000047683716
11134,0.9950000047683716
11135,0.004999999888241291
11136,0.01800178550183773
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.0310809388756752
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.8482264876365662
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.03565305098891258
11168,0.012751801870763302
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.19676701724529266
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9950000047683716
11181,0.9575470089912415
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.4192013442516327
11187,0.004999999888241291
11188,0.9896676540374756
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.009748340584337711
11193,0.9923754334449768
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.006433639209717512
11199,0.004999999888241291
11200,0.05845673009753227
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9950000047683716
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9950000047683716
11209,0.004999999888241291
11210,0.9950000047683716
11211,0.6928057670593262
11212,0.9749549627304077
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9950000047683716
11218,0.9950000047683716
11219,0.004999999888241291
11220,0.1271979808807373
11221,0.06006881594657898
11222,0.9950000047683716
11223,0.012739496305584908
11224,0.9950000047683716
11225,0.01295202411711216
11226,0.004999999888241291
11227,0.9950000047683716
11228,0.06812814623117447
11229,0.9950000047683716
11230,0.983842134475708
11231,0.9920089244842529
11232,0.9318785667419434
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9950000047683716
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9939672946929932
11240,0.013109464198350906
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.05068277195096016
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.012483566999435425
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.02477097325026989
11267,0.022528281435370445
11268,0.826795220375061
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.009256426244974136
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9862686991691589
11279,0.9950000047683716
11280,0.604898989200592
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9950000047683716
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.0372014045715332
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9950000047683716
11307,0.9766333103179932
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.007776785641908646
11314,0.9950000047683716
11315,0.13207851350307465
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.024229396134614944
11326,0.9950000047683716
11327,0.991328775882721
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.981181800365448
11334,0.8305698037147522
11335,0.9950000047683716
11336,0.015189619734883308
11337,0.9648087620735168
11338,0.006164891645312309
11339,0.9759626984596252
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.005416614003479481
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9943331480026245
11349,0.9755740165710449
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.015390561893582344
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
